Row ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
41,First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Labels,15.483710511962633,2.0,0.008747839438828998,9.454202646736789
42,Second Class,Corporate,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Paper,6.941882399167113,2.0,0.1524492473402422,1.7231745654411057
43,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,12.998615562805302,4.0,0.22507459845875943,1.6561290726591058
44,Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Furniture,Furnishings,5.949157749735016,3.0,0.5980971055438334,-4.381939297105054
45,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,109.65048042223253,2.0,0.030673240676553352,25.974185227426062
46,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,2.8347766896918976,2.0,0.18787874678155117,0.4806158497507748
47,Same Day,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,77.01338590992442,6.0,0.1923091678141288,-17.22846279621494
48,Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,3.8957746429262676,4.0,0.8,-5.702963795901016
49,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,218.485359447507,5.0,0.0,125.79713999659545
50,First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Art,55.55732502009107,7.0,0.18585234547650556,10.82801287170426
51,Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Furniture,Furnishings,35.47654589293376,7.0,0.0,10.960464304356606
52,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,39.72723818605881,1.0,0.0,15.636605414598742
53,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Phones,96.46496632262367,2.0,0.4326109536888962,-15.061839398590028
54,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,1027.9029743399688,5.0,0.0,246.00647381337942
55,Standard Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Supplies,904.0547896962354,6.0,0.0,14.760977198192643
56,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,23.982893780693885,5.0,0.14366289253493592,5.146554692135975
57,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,106.77545298335494,2.0,0.0,26.69707332660125
58,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Chairs,1236.1751229789847,3.0,0.0,252.5420786297774
59,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies,6.446426747937151,2.0,0.00588652677846302,0.05312746637106129
60,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Storage,16.13831284424174,1.0,0.015518893041351773,5.163845077363441
61,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,452.32924843896717,9.0,0.008845529731342946,115.73655506396909
62,Second Class,Consumer,United States,Beaumont,Texas,77705,Central,Office Supplies,Binders,10.619887698525122,5.0,0.7695721725894048,-16.190790157185244
63,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,52.32700174498096,7.0,0.19868137445882758,4.431521164985047
64,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,49.17963991647975,2.0,0.2088119122344403,1.2651315806335883
65,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Technology,Phones,4651.818263162586,13.0,0.19224971765502571,374.80982113310836
66,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Technology,Phones,685.019252036473,3.0,0.0,188.48898378028903
67,First Class,Home Office,United States,Brownsville,Texas,78521,Central,Office Supplies,Envelopes,333.7859809586441,6.0,0.2189435217375299,127.09080172598142
68,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,179.86705819992176,2.0,0.3758113199251725,-54.57606520999746
69,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,14.363875112773199,2.0,0.00946319240232931,5.474937874057124
70,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,22.76137007115816,2.0,0.20040282484871821,-3.1590414674804923
71,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,606.4508147074171,6.0,0.12953008969321098,-7.3606904012991015
72,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Paper,119.40192381973294,3.0,0.04603364483219759,48.0330768610451
73,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,10.338284450120643,2.0,0.18864528781759063,4.0931268789222015
74,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,387.4775572031985,4.0,0.27641021867950366,-76.60535628412174
75,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Furniture,Chairs,190.826452639219,2.0,0.20283000247197136,-29.453599459719857
76,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,6.279411964462306,3.0,0.7007000739557014,-3.123741483385241
77,Same Day,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Paper,20.179553859799437,3.0,0.012262310700568326,10.140758458372298
78,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Technology,Accessories,99.26727619660971,5.0,0.0,6.300361870473163
79,Standard Class,Corporate,United States,Oak Park,Illinois,60302,Central,Office Supplies,Art,10.266818066755986,7.0,0.1848850504963293,0.9393329623947355
80,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,36.936477861658304,3.0,0.0,11.245844311485017
81,Same Day,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,10.091482429450647,3.0,0.20603416766918037,4.372605152759989
82,Standard Class,Home Office,United States,San Diego,California,92024,West,Technology,Accessories,21.815948611341135,7.0,0.0,4.280970696218695
83,First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,23.187648872940805,3.0,0.19748785671112531,8.768705274702269
84,Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,42.89459261858034,5.0,0.0,8.315850865413992
85,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,60.5526499318956,12.0,0.013146784487772931,28.14246208049221
86,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,140.8401751195873,3.0,0.0,83.61768471610935
87,Standard Class,Consumer,United States,Marysville,Washington,98270,West,Office Supplies,Fasteners,100.19695533669325,11.0,0.023170304114920298,1.0442265754230562
88,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,490.6535464404881,7.0,0.013130724537160958,133.37830624798193
89,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,53.687961914880376,4.0,0.16444637272278417,22.959328767968167
90,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,69.89269779115986,4.0,0.1953468383405517,32.38077315917188
91,First Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,30.587719822224937,2.0,0.22321172667318967,9.456209557514276
92,Standard Class,Home Office,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,12.548467164779682,10.0,0.781399807643582,-18.70511512229892
93,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,33.223018487641376,6.0,0.005393425761035727,15.52850405765848
94,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,432.2835375905855,5.0,0.00751969434408716,7.633815650181605
95,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,561.3315523342707,3.0,0.0028534670336424406,69.42089227033463
96,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Phones,217.53706664155325,2.0,0.1923791334587346,34.33869129119591
97,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,83.50850461774559,3.0,0.20098720748151724,1.481187482618916
98,Second Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,26.093805820553435,6.0,0.6887548758985164,-22.005706224289355
99,First Class,Home Office,United States,Portland,Oregon,97206,West,Furniture,Chairs,404.08523419256187,5.0,0.18559585892186295,22.12001077582158
100,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,10.573767124059954,3.0,0.21849476218395347,4.433344772907214
101,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,18.430634759777934,2.0,0.193909318923271,-4.484847653838527
102,Second Class,Consumer,United States,Franklin,Massachusetts,2038,East,Technology,Phones,133.29809473421972,3.0,0.047210161324215384,33.90616248035033
103,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,24.975927297247406,5.0,0.0,14.27658742841031
104,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,24.256397854542055,4.0,0.0025360981497840568,14.077919385614345
105,Second Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,70.67615544357709,9.0,0.0,14.734955584290466
106,First Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Phones,36.32129002769302,2.0,0.215486449626335,13.802863611732063
107,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,123.75572559657346,1.0,0.0,18.01146773000059
108,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Technology,Accessories,241.3239615563182,2.0,0.022453174528696846,42.316665830033834
109,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,83.648706401891,2.0,0.014840322019939251,22.263591697461052
110,First Class,Consumer,United States,Moreno Valley,California,92553,West,Office Supplies,Paper,26.242770225901854,4.0,0.0,12.523167813907147
111,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,107.8320327974333,2.0,0.29292517872407264,-27.328957771941624
112,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories,170.60735381715577,3.0,0.008974729085890497,58.421080115708875
113,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Office Supplies,Paper,178.05382345612398,5.0,0.019086201556625524,90.70238816080114
114,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,21.116127269139238,3.0,0.011962545924446524,8.401980319260511
115,Standard Class,Corporate,United States,Parker,Colorado,80134,West,Furniture,Chairs,789.232768494586,2.0,0.1956081002398641,40.780362309917614
116,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,118.75739438536046,3.0,0.04211012373321117,24.95033955947145
117,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Fasteners,36.37869717129222,5.0,0.023868657639257065,18.294788712219116
118,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,434.8689417434527,3.0,0.0,57.46802199950461
119,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,75.43935303514226,9.0,0.2007691665943726,-9.426117185502845
120,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,88.96817760824594,3.0,0.04110571145194368,6.216410120318117
121,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,99.25104688518289,4.0,0.20809046235215495,30.161999079874747
122,First Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Phones,511.8414499962644,12.0,0.20060889467804088,38.69109508517429
123,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,14.645759638912523,2.0,0.19196820026285052,4.607509895750782
124,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,464.69458948344186,3.0,0.17814696187742832,49.72186181508982
125,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,185.30989644821182,3.0,0.0,29.288851961407097
126,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,277.29704039278914,3.0,0.0,81.75756741916463
127,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,4.832133229257132,2.0,0.1701919364053701,0.6708044571433751
128,First Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Appliances,24.783912875160965,2.0,0.0,6.522103655987464
129,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,169.17803880930478,9.0,0.019053372344290453,11.143161356525264
130,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,6.005939948523266,2.0,0.6762204408149544,-6.364395948252908
131,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,31.078596917261887,1.0,0.0,0.0
132,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,92.42418469153361,5.0,0.2092787950985886,12.122954911060114
133,First Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Binders,38.035372738226656,6.0,0.8,-54.19610628822171
134,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Storage,230.36948607230278,2.0,0.03139411300686233,3.2975438849600684
135,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,520.2772848673634,2.0,0.1936825515126182,59.24495483250447
136,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,29.13394398224437,4.0,0.0003523662009133884,11.154095849377567
137,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,60.72461749674314,1.0,0.23468328716630787,-16.850124163743477
138,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,13.120998039979357,14.0,0.7872692163077736,-26.84346402499775
139,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,131.98488428611594,5.0,0.0,23.795679456565384
140,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,3.981160254290213,3.0,0.20234630111528307,1.470836217153238
141,Second Class,Consumer,United States,Vineland,New Jersey,8360,East,Office Supplies,Supplies,17.309345511061615,2.0,0.0,4.882634370237841
142,Second Class,Consumer,United States,Marion,Iowa,52302,Central,Office Supplies,Paper,14.315245607640023,2.0,0.019882941573671417,6.122492892530736
143,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,22.656434872112648,2.0,0.0,14.340500107509582
144,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,202.71465584926779,2.0,0.09051928420832604,9.775341614692783
145,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Accessories,40.82345861660663,1.0,0.21430112974418988,6.717586854368644
146,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,116.77378668866612,5.0,0.0,36.36457604175863
147,Second Class,Home Office,United States,San Francisco,California,94109,West,Technology,Accessories,32.725916014472645,1.0,0.0,10.803182697590639
148,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,2.6902453206273997,2.0,0.1920973238584697,0.4924320042340244
149,Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Binders,345.82109776977484,2.0,0.029461837400263535,170.42725290173902
150,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,42.91596780015482,5.0,0.20440529375367045,4.0764843355214015
151,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,333.19179900752636,3.0,0.09710696655881766,42.643805034794255
152,Second Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,19.464938327029817,1.0,0.0,9.814577346231614
153,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,14.845888949697414,4.0,0.004211808792541255,5.985964903669765
154,First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Paper,47.628814630339875,8.0,0.0,24.14227732741451
155,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,95.64715048516813,3.0,0.15707320706381353,-17.86233939427567
156,Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Office Supplies,Appliances,74.92843942475557,2.0,0.0,28.934653649059896
157,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,6.785242617103892,2.0,0.15287180542834616,1.6060482237442988
158,Same Day,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,74.60472882841114,6.0,0.0,29.477457398777688
159,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Paper,16.733252041259185,4.0,0.22219202570552354,5.109079836016123
160,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,189.39122050700573,2.0,0.4313030484796815,-43.51385695010376
161,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,2286.5862756082443,4.0,0.017339073521383072,549.7067641505654
162,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,63.45911606747396,3.0,0.020021305156549776,31.642275218350317
163,Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Appliances,351.75800710352513,4.0,0.0,112.3985865512168
164,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,429.75217341393045,6.0,0.0,17.957463629235342
165,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,Phones,174.06529729977402,1.0,0.009929697250649861,35.62932445035951
166,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Bookcases,150.57748792271775,6.0,0.7159163650757563,-191.14818260851104
167,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,10.862274972053108,6.0,0.20805671548379875,2.8487286803555456
168,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Office Supplies,Envelopes,14.954236806942308,3.0,0.1999383371722187,5.148215315729487
169,Second Class,Corporate,United States,West Allis,Wisconsin,53214,Central,Office Supplies,Binders,8.352743460132443,3.0,0.0,3.681931864474545
170,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,25.838021633986116,7.0,0.1597797170300261,11.936609408358713
171,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,90.8590158795225,2.0,0.0005370057972626432,56.25569786912401
172,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Furniture,Furnishings,8.225669559384333,5.0,0.024518569566474233,3.8724785463292966
173,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,32.20015236919864,6.0,0.0,14.474553734265045
174,Standard Class,Consumer,United States,Fremont,Nebraska,68025,Central,Office Supplies,Paper,107.71158276476201,1.0,0.007246634480477869,46.031026313634094
175,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Bookcases,357.71156764700237,7.0,0.5102318961588339,-269.0002608387661
176,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,2710.194662030767,2.0,0.008135157257309475,1145.7920200816
177,Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Storage,669.7759444654135,5.0,0.18074725522926946,-190.71378420855638
178,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Appliances,48.290390734226044,3.0,0.0,14.322465191298075
179,First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,2.638918814207238,1.0,0.18109513315276812,0.895369367793281
180,Standard Class,Home Office,United States,Lewiston,Maine,4240,East,Technology,Accessories,82.773367995581,2.0,0.0021654495633305253,13.115169939932128
181,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,255.09997003728247,3.0,0.0,9.232324538423708
182,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,109.43154184094111,7.0,0.1959184554933078,40.97163931656545
183,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,21.066130947573757,3.0,0.19500918513465051,-4.432324355982734
184,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,16.305985353545438,6.0,0.0,8.388865313494625
185,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,212.53141226043888,4.0,0.0031453311807949796,49.813545108870485
186,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,13.294341617096173,4.0,0.18013804610751988,3.7334331346216203
187,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,326.45855158476866,3.0,0.011436917187055388,181.75529465511696
188,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,147.6149090438966,2.0,0.180123552001421,19.62284168451481
189,First Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Chairs,67.85335728192875,1.0,0.20406075555259015,0.0
190,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,956.0914535811327,8.0,0.18823019453858655,252.37034518959953
191,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,61.848842477953696,3.0,0.0,31.7141537128952
192,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,24.68262497190978,2.0,0.0,7.023847436954034
193,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Machines,425.97299680333833,2.0,0.39552125155450935,-89.4861193797927
194,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,2.3408863340279065,1.0,0.20382616247570523,0.3067356557299826
195,First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Machines,4866.48525385527,2.0,0.20634999756327516,342.64100442056827
196,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,309.20638409787693,5.0,0.16043133733795836,38.4060850155647
197,First Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,170.95988121415598,2.0,0.2074082085634499,-38.20347252071561
198,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,13.119382189844325,2.0,0.007491816456089865,6.516721058623546
199,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,46.05346301228518,3.0,0.00024143632626204915,16.42519221530885
200,Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,6.614334098543446,2.0,0.21529867385493384,3.066289317688987
201,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Storage,52.922652775193534,2.0,0.006557962812612272,14.267913525350302
